x,y,z
-13500,2500,357.9602273
-13500,3000,358.0963014
-13500,3500,358.2307698
-13500,4000,358.3634573
-13500,4500,358.494236
-13500,5000,358.6230279
-13500,5500,358.7498056
-13500,6000,358.8745898
-13500,6500,358.9974448
-13500,7000,359.1184717
-13500,7500,359.237801
-13500,8000,359.3555838
-13500,8500,359.471984
-13500,9000,359.5871709
-13500,9500,359.7013142
-13500,10000,359.8145806
-13500,10500,359.9271332
-13500,11000,360.0391335
-13500,11500,360.1507454
-13500,12000,360.2621414
-13500,12500,360.3735096
-13500,13000,360.4850611
-13500,13500,360.5970371
-13500,14000,360.7097143
-13500,14500,360.8234085
-13500,15000,360.938475
-13500,15500,361.0553069
-13500,16000,361.1743294
-13500,16500,361.295992
-13500,17000,361.420758
-13500,17500,361.5490929
-13500,18000,361.6814511
-13500,18500,361.8182642
-13500,19000,361.9599294
-13500,19500,362.1068
-13500,20000,362.2591786
-13500,20500,362.4173128
-13500,21000,362.5813945
-13500,21500,362.7515607
-13500,22000,362.9278973
-13500,22500,363.1104439
-13500,23000,363.2991986
-13500,23500,363.4941223
-13500,24000,363.6951411
-13500,24500,363.9021462
-13500,25000,364.1149903
-13500,25500,364.33348
-13500,26000,364.5573646
-13500,26500,364.7863219
-13500,27000,365.0199401
-13500,27500,365.257699
-13500,28000,365.4989494
-13500,28500,365.7428938
-13500,29000,365.9885673
-13500,29500,366.2348204
-13500,30000,366.4803032
-13500,30500,366.7234492
-13500,31000,366.9624569
-13500,31500,367.1952671
-13500,32000,367.4195327
-13500,32500,367.6325986
-13500,33000,367.8316454
-13500,33500,368.0144252
-13500,34000,368.1793587
-13500,34500,368.3255085
-13500,35000,368.4525119
-13500,35500,368.5605017
-13500,36000,368.65003
-13500,36500,368.7220036
-13500,37000,368.7776193
-13500,37500,368.8182938
-13500,38000,368.845589
-13500,38500,368.8611362
-13500,39000,368.8665652
-13500,39500,368.8634419
