x,y,z
-14500,88500,60.02741133
-14500,89000,60.1635772
-14500,89500,60.30057009
-14500,90000,60.438304
-14500,90500,60.57669721
-14500,91000,60.71567186
-14500,91500,60.85515326
-14500,92000,60.99506901
-14500,92500,61.13534806
-14500,93000,61.27591973
-14500,93500,61.41671289
-14500,94000,61.55765535
-14500,94500,61.69867353
-14500,95000,61.83969255
-14500,95500,61.98063668
-14500,96000,62.12143023
-14500,96500,62.26199883
-14500,97000,62.40227092
-14500,97500,62.54217953
-14500,98000,62.68166403
-14500,98500,62.82067185
-14500,99000,62.9591599
-14500,99500,63.09709575
-14500,100000,63.23445819
-14500,100500,63.37123739
-14500,101000,63.50743442
-14500,101500,63.64306022
-14500,102000,63.77813417
-14500,102500,63.91268212
-14500,103000,64.04673431
-14500,103500,64.18032311
-14500,104000,64.31348089
-14500,104500,64.44623805
-14500,105000,64.57862148
-14500,105500,64.71065355
-14500,106000,64.84235156
-14500,106500,64.97372792
-14500,107000,65.10479079
-14500,107500,65.2355453
-14500,108000,65.36599521
-14500,108500,65.4961447
-14500,109000,65.62600042
-14500,109500,65.75557331
-14500,110000,65.88488035
-14500,110500,66.01394576
-14500,111000,66.14280181
-14500,111500,66.27148906
-14500,112000,66.40005588
-14500,112500,66.52855753
-14500,113000,66.65705462
-14500,113500,66.78561118
-14500,114000,66.91429239
-14500,114500,67.04316226
-14500,115000,67.17228118
-14500,115500,67.3017037
-14500,116000,67.43147663
-14500,116500,67.56163742
-14500,117000,67.69221309
-14500,117500,67.82321956
-14500,118000,67.95466153
-14500,118500,68.08653271
-14500,119000,68.21881648
-14500,119500,68.35148674
-14500,120000,68.48450899
-14500,120500,68.61784132
-14500,121000,68.75143551
-14500,121500,68.88523782
-14500,122000,69.01918972
-14500,122500,69.15322822
-14500,123000,69.28728608
-14500,123500,69.4212917
-14500,124000,69.55516887
-14500,124500,69.68883633
-14500,125000,69.82220728
-14500,125500,69.95518888
-14500,126000,70.08768183
-14500,126500,70.21958005
-14500,127000,70.35077046
-14500,127500,70.48113302
-14500,128000,70.61054084
-14500,128500,70.73886051
-14500,129000,70.86595248
-14500,129500,70.99167161
-14500,130000,71.11586759
-14500,130500,71.23838555
-14500,131000,71.35906648
-14500,131500,71.47774763
-14500,132000,71.5942629
-14500,132500,71.70844307
-14500,133000,71.82011611
-14500,133500,71.92910743
-14500,134000,72.03524021
-14500,134500,72.13833582
-14500,135000,72.23821442
-14500,135500,72.33469565
-14500,136000,72.42759962
-14500,136500,72.51674801
-14500,137000,72.60196539
-14500,137500,72.6830806
-14500,138000,72.75992833
-14500,138500,72.83235053
-14500,139000,72.90019796
-14500,139500,72.96333138
-14500,140000,73.02162268
-14500,140500,73.0749557
-14500,141000,73.12322671
-14500,141500,73.16634462
-14500,142000,73.20423085
-14500,142500,73.23681899
-14500,143000,73.26405418
-14500,143500,73.28589236
-14500,144000,73.30229955
-14500,144500,73.31325103
-14500,145000,73.31873073
